519,ee373770-bf41-4a2d-8679-6feb568bbcf2,Zunilda Aguilera,https://play-lh.googleusercontent.com/a-/ALV-UjWI8CM0d2avVgjce-OIRFVtqsiK6QwLc35nNxKKrge4MQ0xjPz8uw,Hace mucho que espero y nunca me aprobó ...,2,0,22.07.02,2024-01-03 20:07:38,¡Hola Zunilda! Nos gustaría ayudarte. 🙌🏻 Contactanos a través de WhatsApp al 0981700045 o llámanos al 0216188000 para brindarte la asistencia que necesitas. ¡Quedamos atentos! 🌟,2024-01-04 10:44:27,22.07.02
520,28438a6a-b068-4592-8baa-9c71983b40b7,jorgelina Zaracho,https://play-lh.googleusercontent.com/a/ACg8ocIEx7m87jh_ZeCQjGRu5pHLWN_1zQbu9Vjyh_cmMpTxMw7E0g=mo,"Mala , pesima , desagradable atención al cliente ........cuando van a atender al clientes ...",1,0,22.07.02,2024-01-03 11:01:56,¡Hola Jorgelina! Nos gustaría conocer más detalles de lo sucedido para mejorar la experiencia que queremos para vos. 🙌🏻 Contactanos a través de WhatsApp al 0981700045 o llámanos al 0216188000 para brindarte la asistencia que necesitas. ¡Quedamos atentos! 🌟,2024-01-04 10:47:41,22.07.02
521,eba300c3-ebf0-4452-ae2b-658c6eef9f5a,Gloria Zorondo,https://play-lh.googleusercontent.com/a/ACg8ocJAwwYQo_yzEUcm5FUMqHtXyWE0XRJPDNfUTleptHbwTZmIUQ=mo,Excelente,5,0,22.07.02,2024-01-03 07:12:35,,,22.07.02
522,e20483cb-b1ab-4003-bdba-94032cae99df,zuny benitez,https://play-lh.googleusercontent.com/a-/ALV-UjW6lfQGOAKY5QIEFALsI-hHwrBwn71iKhopnpZwoEACFDuqRfZe,Cuanto tiempo tarda en aprobar los datos hace 8 días que complete y nada,3,0,22.07.02,2024-01-02 15:56:30,¡Hola Zuny! Nos gustaría ayudarte. 🙌🏻 Contactanos a través de WhatsApp al 0981700045 o llámanos al 0216188000 para brindarte la asistencia que necesitas. ¡Quedamos atentos! 🌟,2024-01-04 10:48:03,22.07.02
523,2f07dc21-98bc-48b0-afce-bdaeda261233,Phoenix 2021progamer,https://play-lh.googleusercontent.com/a-/ALV-UjUJzPVEthIV7aPLr0-gmk5N_mALcV59VMzbUKkZ1f7iyoF1Raw,Ueno bank es lo mejor me ayudo a ahorrar y usar mis ahorros 10/10,5,0,22.07.02,2024-01-01 20:24:07,¡uenísimo! Te agradecemos por compartir tu experiencia. 🤩✨,2024-01-04 11:29:35,22.07.02
524,ba542b8e-1a8c-4789-960f-36234d9daff5,Daniel Franco,https://play-lh.googleusercontent.com/a-/ALV-UjWgjwAnR_qv_PmQWoNS_BqLl1162qdIjejOmESXNJfwkV7PXmAW,Es de lo peor,1,0,22.07.02,2023-12-31 21:12:43,¡Hola Daniel! Nos gustaría conocer más detalles de lo sucedido para mejorar la experiencia que queremos para vos. 🙌🏻 Contactanos a través de WhatsApp al 0981700045 o llámanos al 0216188000 para brindarte la asistencia que necesitas. ¡Quedamos atentos! 🌟,2024-01-04 11:11:45,22.07.02
525,576deb32-e697-42e0-be91-7ecf15545314,Alex Gonzalez,https://play-lh.googleusercontent.com/a/ACg8ocIrBd8djD0_1XWxJjMcqcLSc8CjPFFp9hDIMJUng09NmF9PdQ=mo,Buena aplicación ueno,2,0,,2023-12-31 19:09:10,,,
526,6f35f757-7af0-4b6c-b3f3-ce174b16386e,Kevin Ayala,https://play-lh.googleusercontent.com/a/ACg8ocJktngtCDosaYiBpz5ouDOI67lkmsYCZm64T9WzvX5n3m9Vtg=mo,Tarda mucho para ingeresar a app Muy problematico,1,1,22.07.02,2023-12-31 12:04:48,¡Hola Kevin! Nos gustaría conocer más detalles del inconveniente para mejorar la experiencia que queremos para vos. 🙌🏻 Contactanos a través de WhatsApp al 0981700045 o llámanos al 0216188000 para brindarte la asistencia que necesitas. ¡Quedamos atentos! 🌟,2024-01-04 11:12:37,22.07.02
527,d2e0040c-c2b1-46e9-ae28-f42b01cb44b0,Matías Samudio,https://play-lh.googleusercontent.com/a-/ALV-UjUQOSb1XVGK3SoQ8GxBlmVoIclgewUGZ4MnhIC8c-Li65yKwG8b,No funciona la opción de tigo money,1,0,22.07.02,2023-12-31 07:32:04,,,22.07.02
528,05bb930a-0299-4c35-9c1b-8ad8a4116bf5,Ayrton Annahas,https://play-lh.googleusercontent.com/a-/ALV-UjX3JeMDf3iBaWNiSi3WUNdP-HAKj_t_r4aMjPmJyXv5TR6YMTY2,Muy buena,5,0,22.07.02,2023-12-30 23:45:20,,,22.07.02
529,a1f18bb3-d175-4630-aa11-0cc9fe3664f5,"M,N e I López ,Ricardo",https://play-lh.googleusercontent.com/a/ACg8ocJNPjyE01y0D_fnoSn-edbX1luZSzLhR8FmcGu5rmn_o-7kFg=mo,Excelente,5,0,22.03.02,2023-12-30 16:20:26,,,22.03.02
530,3cee9d0c-6b30-4ea8-9578-5ac9881f6015,Ivan Ramirez,https://play-lh.googleusercontent.com/a/ACg8ocLWDg0zwrZtPhlICODHo2CriALouG2JQyPP65b_yB_WQKqgPA=mo,Débito Virtual no está funcionando???,2,0,22.07.02,2023-12-30 10:28:07,,,22.07.02
531,6011b68e-42ee-4709-8842-8b1544730d75,Peter Poka,https://play-lh.googleusercontent.com/a-/ALV-UjW5e3ZlbyFO_Y2zPz36vph57NkjNeqovnceJT6xwXv1rqCXU3ux,"actualmente la app esta teniendo problemas para visualizar mi cuenta principal desde que le agregue a mi hijo como adherente, es muy tedioso el pin que hay que esperar para cada transacción via sms, a veces no llega, y le falta mucha configuración y customizacion a la app tiene muy pocos menús y cosas que se pueden cambiar, (los widgets o ""Uidgets"" no Uncionan) no está tan uenisimo abia sido -.-",3,13,22.07.02,2023-12-29 23:49:35,,,22.07.02
532,b9032b39-f8cf-405e-b4c7-95218c184952,Dahii Britez,https://play-lh.googleusercontent.com/a/ACg8ocJiFSyXPrukWsza95gtB4GCow5CLkS50-i8ls79_A05NrRVYQ=mo,Un pesimo servicio de atención al cliente todas las plataforma de ayuda tanto whatsapp y o call center en llamadas nada sirve nadie te da una ayuda tampoco toman informacion de ningun problema que necesites escribir y llamar no ayuda nada si nadie hace caso,2,4,22.07.02,2023-12-29 13:43:42,,,22.07.02
533,677bae64-6326-4011-ad00-651f6aa563f3,Maria Caballero,https://play-lh.googleusercontent.com/a/ACg8ocKdZeNh7IKKy_U4_y20xHl4IDZpBT1P8S9hmlXH2T37-Tq-zg=mo,Es fabulosa siempre me ayuda en todo momento lo primero busco aquí por lo general todo hay graciasss,5,0,22.07.01,2023-12-29 12:46:27,,,22.07.01
534,60ae3726-2da7-454c-af4c-f06f4340c191,Norma lucia Melgarejo ortigosa,https://play-lh.googleusercontent.com/a-/ALV-UjX6IKCxhnIHll4x4oKbQIGfEo9-gC-CQBOF3SDjB-k73P8wFqFG,No anda no funciona,1,0,,2023-12-29 09:56:37,,,
535,513d32a9-2d84-4046-8eaf-9e80aeeef1cf,marcos saldivar,https://play-lh.googleusercontent.com/a-/ALV-UjUGGqKPB7Yw29Y9xHhMvanJVANTPBEVP1a3M_Vjnc1hEVjbMPM,"Pésima atención, hace 1 mes estoy detrás de ellos para ver un tema y no hay respuestas , ya les llame , mensajee x wassap, correo electrónico y ahora mi queja es por aquí a ver si tiene retorno . Atención al cliente 0 ....",1,1,22.07.01,2023-12-29 06:15:45,,,22.07.01
536,26b48747-5bbc-4c2b-aaca-a68d6993b495,Marcos Mota (El chido),https://play-lh.googleusercontent.com/a/ACg8ocJX56g2-mhTJZe0_Wa9SaWc_xCzKLdgdLahM9j2tpAi-ugf4A=mo,Muy mala atención...hace días que estoy queriendo comunicarme y los mensajes por WhatsApp es inútil...te responden y te dejan en visto por semanas y hasta meses ..,1,3,22.07.02,2023-12-28 14:57:33,,,22.07.02
537,1a890780-9f19-4af0-bd9f-12cef4fe75b5,Federico Denis,https://play-lh.googleusercontent.com/a/ACg8ocLbpB21ALtwZnaydRd-hIjejwJK4B0owiklUPbqfODuk2pPsg=mo,Creo que tendrian que dar facilidad a clientes ... no solo los clientes con cel de alta gama ingresar a la app m parec alg injusto,2,1,22.07.02,2023-12-28 14:11:05,,,22.07.02
538,fdec58a8-c82c-4d5d-b219-d038a23aafec,Manuel Alvarez,https://play-lh.googleusercontent.com/a-/ALV-UjXi37DQPCG5xEEdCaEjMl22-7itpjjfJGgfwagsO5KxUsxgWvdE,Excelente la app de Ueno,5,0,22.06.00,2023-12-28 11:19:57,,,22.06.00
539,400e01fc-d9b7-43cb-b69a-21114ee0c493,Ricardo Machuca Ruiz Diaz,https://play-lh.googleusercontent.com/a-/ALV-UjVhF3NlEoJ9NxTL4nthLHMOsMO-Y1QUY4cFnRH5KJWmQed2Ncpn,"Desastre de lo peor , no le parecen a otras billeteras móviles",1,1,22.07.02,2023-12-28 10:55:00,,,22.07.02
540,dad4caaa-f0bd-4637-a2cd-325d91e25f53,Moisesinho Duarte,https://play-lh.googleusercontent.com/a/ACg8ocJ4LbqpOAGCaZtPom1LeWlhz7h_IcW5PKfv3DKFi5viuvsxgA=mo,No me deja entrar a mi cuenta creada quiero poner y no da da pantalla negra mejoren eso por favor hasta que no solucionen no doy más de 2 estrellas,1,1,22.07.02,2023-12-27 14:14:24,,,22.07.02
541,d64040d3-6255-4a7d-8237-0d118e8113c6,Merla Figueredo,https://play-lh.googleusercontent.com/a/ACg8ocJFstShmSiAt0MBbD-8erkZl8_Th0vVqj6ZW7fIpQoOlUuehg=mo,Excelente,5,0,22.06.00,2023-12-27 11:47:54,,,22.06.00
542,2fcb0888-7740-4cf0-af1b-9ef3c9251f87,Tabatha Vega,https://play-lh.googleusercontent.com/a/ACg8ocLfEl6YjNdFGjR-Xbl2DJIMsWl_ySyXLaH6Ih5Mb5N67jZSzA=mo,"La app parece funcionar bien, los pagos super bien, lo que aún les falta mejorar es la atención, el tiempo en respuesta y de solución.",3,1,,2023-12-27 10:42:05,,,
543,a420bdb9-7f58-4c9c-807b-d8f56a781944,Agustina Salazar Ponce,https://play-lh.googleusercontent.com/a/ACg8ocI4UCkSdRNjdSymP979uiUGGo3pdDafL_Wap0Yj_WZIJQCWL_nQ=mo,Muy buena,4,0,22.07.01,2023-12-27 09:06:43,,,22.07.01
544,7b75524a-c96b-4753-9c83-b7629e0bcef2,Yvypora,https://play-lh.googleusercontent.com/a/ACg8ocJDAQqG0bouuRgh15TXalTWq-nI4i_mGgly-7IwIPZSNXGkHHe5=mo,Servicio de atención al cliente brilla por su ausencia.,1,0,22.07.01,2023-12-26 13:59:49,,,22.07.01
545,576bad53-cbfe-44b3-9272-e93e9854c2ea,Carlos Isrrael Servin Zaracho,https://play-lh.googleusercontent.com/a-/ALV-UjWXd5RQuRP1PmmxegQZDL8QMb76mHi4RK1JN_0-9IPh65DE57_TTw,Oiko,5,0,,2023-12-25 18:24:48,,,
546,e545d575-2691-49ee-9fd5-20ecd01259e6,Genaro Fabio,https://play-lh.googleusercontent.com/a-/ALV-UjXygiBB8TxiWZmTA71E2mYaqpdfqJjhVMJSUyUBvaYIDJXGQSdm,"Desde hace 5 días no puedo acceder a la app, y atención al cliente me dice que están solucionando el inconveniente y hasta ahora nada.",1,1,22.07.01,2023-12-25 12:27:02,,,22.07.01
547,1c7b5859-b7f9-46a2-a72e-ff5fa85796c9,luis sosa,https://play-lh.googleusercontent.com/a-/ALV-UjVgosX8ChkiR3zi-dhXqc9n0GN7VJNCQWvqefUHnXcIEYbvGdM,"Mala atencion, al activar te hacen esperar mas de 7 dias y te dan cualquier escusa. Al llamar no te brindan una solucion y suerte si te atienden. Recomiendo no solicitarla.",1,1,22.07.01,2023-12-25 08:50:25,,,22.07.01
548,295805c3-a5cd-46a9-8819-3a180ec61262,Fabian Garcia,https://play-lh.googleusercontent.com/a/ACg8ocK6phSWgvtwDQX4gjTPPurK3EXogrzODq4qRS4B5qXjQN5_4g=mo,Cada actualización empeora el servicio,1,1,22.07.01,2023-12-24 19:12:27,,,22.07.01
549,ed1f88ec-2951-4816-9560-b2e8b8daddca,Jorge,https://play-lh.googleusercontent.com/a/ACg8ocLSYnxmKOUQVXJelFHxn9KpIzH9dtys1dPboIkZdXeXcu_hgQ=mo,Buenosima,5,0,22.06.00,2023-12-24 18:52:12,,,22.06.00
550,630c87d3-ad82-4681-91d0-af5d904ded77,Derlis Matto,https://play-lh.googleusercontent.com/a/ACg8ocJAjA9FWD13TyFsFAtoVpw6VYWCHNasHnulR3Cjg1XZsZ4HIw=mo,Excelente servicio,5,0,22.07.01,2023-12-24 11:08:47,,,22.07.01
551,ff3f96ce-d746-4bfd-9303-cb085185c775,Raul Rivero,https://play-lh.googleusercontent.com/a/ACg8ocJPlrcaVaTOWP2b-fFwofQm9SenXwtYozwiWPiCRnIK71NJDg=mo,No 😔 me dió crédito todavía y igual uso para pagar mi ande por eso 4 estrellas,4,0,22.07.01,2023-12-23 23:21:30,,,22.07.01
552,ea92bb1b-800c-42e4-9c7d-f1a245ff22b5,Rubén Darío Silvestre Medina,https://play-lh.googleusercontent.com/a-/ALV-UjW6sHD3ZIR5YJ2yIBbDKJS4QI-4TVfGrCIbnPOz1wr7tPIoGc7r,Muy bueno,5,0,22.07.01,2023-12-23 18:39:52,,,22.07.01
553,4da5487a-ce7d-499b-9bec-92507e42c269,pedro dimitropulos,https://play-lh.googleusercontent.com/a/ACg8ocKOHGMC2I6erG79DebkQewu28madxiwT4AEp5gn_rwwLmUugQ=mo,Hace 2 años que estoy usando esta aplicación y con la nueva actualización creo que viene para ser el mejor banco del Paraguay. Felicitaciones,5,1,22.07.01,2023-12-23 14:40:02,,,22.07.01
554,879c98ee-6614-44af-9f17-cee1ed1f20a3,Roger gustavo,https://play-lh.googleusercontent.com/a-/ALV-UjXJsMloHyhnv0t2uzUAXr-FpUxlZBmjgpwyItdhhwPLNKjJd4s,Es genial!!!,5,0,22.06.00,2023-12-23 12:56:54,,,22.06.00
555,a2e3fbab-b0e2-4d63-b17c-7a9954c310d6,Sergio Ruiz,https://play-lh.googleusercontent.com/a/ACg8ocJakjY8gNdBSb26fW12GRUnM_ae0kaMZpERaYbWP-dggidRr7o=mo,Podría mejorar más el ingreso.,4,0,22.06.00,2023-12-23 12:53:22,,,22.06.00
556,e33b1357-a9fc-4c9d-bb28-5f8fe2fb5031,Esteban Encina,https://play-lh.googleusercontent.com/a-/ALV-UjU47Lx3vCC13sId74CDaMQwcPbPgK18zidlEubz3LWkyDen4pLM,buena,5,0,22.07.01,2023-12-23 11:51:31,,,22.07.01
557,6fcf79c0-d4d5-4149-9b3c-d84c1294c42b,Guillermo Espinola,https://play-lh.googleusercontent.com/a/ACg8ocI8Xa2ElThtxADqhQkVD8AeOVj2U_BzsCkAmhPGREQQifvSEzg=mo,Por favor mejoren su servicio de generado de código. Perjudica mucho al que quiere pagar las cuentas de tarjetas y transferencia,3,1,22.07.01,2023-12-23 10:55:09,,,22.07.01
558,7ee531f1-6d00-45ef-a5c2-07d417fcb789,Jose Yegros,https://play-lh.googleusercontent.com/a-/ALV-UjUY44uHB1ULXx0p0mrgRz13dhxHwitKy3SZ_bgteGRLyOcngnU,"excelente atencion, buen servicio",5,0,,2023-12-23 09:33:32,,,
559,7182c2ff-36bc-486f-b8fb-df774649bc5b,ORodri,https://play-lh.googleusercontent.com/a-/ALV-UjWEBZnstJAuPvxj1pH0MQ4pDIOXqEbEZd22PurM3I3ATIl_D4_v,"No es posible, una falta de respeto, no me dejan comprar el Aliexpress, me ofenden al no dejarme ejercer mi libertad financiera.",1,2,22.07.01,2023-12-22 23:12:36,¡Hola Rodri! Nos gustaría ayudarte. 🙌🏻 Contactanos a través de WhatsApp al 0981700045 o llámanos al 0216188000 para brindarte la asistencia que necesitas. ¡Quedamos atentos! 🌟,2024-01-04 11:27:36,22.07.01
560,6802c9e5-a6de-441c-891e-a14fea0645cb,XD Nose,https://play-lh.googleusercontent.com/a/ACg8ocJjtSFkotJGJPeQX3T0T6pZKuWlszq3DrhqSVtLA-Z1-I6TDQ=mo,Muchos problemas con actualizaciones y dificultan los cobros,2,1,22.06.00,2023-12-22 22:08:54,,,22.06.00
561,45ce85f6-8939-46e8-b9d5-c2e3a6673352,Maggie Rüssinek Kallsen,https://play-lh.googleusercontent.com/a-/ALV-UjXm7EKWf2lKEp8hDAzwX0yYt0FFhvkijgsLU0raGQYnSS7c05FE,"Estuvo muy bien hasta que actualiza en menos de dos días y es un problema realmente, para quienes usamos la app digital para facilitarnos la vida. No responden WhatsApp y las llamadas demoran más de 15min en atender y repiten que se ""re"" actualice la app. ¿Cuantas veces a la semana hay que hacerlo?. Ahora en atención al cliente me dijeron que debo comprar un celular de mayor gama, el celular tiene 32 gb de espacio libre y me dijo semenjante barbaridad. Aguardo retorno, gracias.",2,9,22.00.03,2023-12-22 17:46:48,¡Hola Maggie! Nos gustaría ayudarte. 🙌🏻 Comunicate con nosotros través de WhatsApp al 0981700045 o llámanos al 0216188000 para brindarte la asistencia que necesitas. ¡Quedamos atentos! 🌟,2024-01-04 11:23:09,22.00.03
562,cb58f112-9ca9-4448-b3ad-0c12de9b2a1d,Raquel Chamorro David,https://play-lh.googleusercontent.com/a-/ALV-UjWzbCDaAT8By6mpOqb7EevVHpiv2e4Fgu1QWivadejPVl1Jf_o,Excelente,5,0,22.06.00,2023-12-22 16:19:46,,,22.06.00
563,f49f06ef-ec4b-4348-a95b-85722c9e1012,Ana elizabeth Jara,https://play-lh.googleusercontent.com/a/ACg8ocLXDIAp2rUzS1a0oICWCd5ZiQWsz7nz76jV4OEylUIxKMaUoQ=mo,Exelente,5,0,22.06.00,2023-12-22 15:59:41,,,22.06.00
564,4f61caf3-405a-4f6f-97a4-d562095590f5,Juan Esteban Pintos,https://play-lh.googleusercontent.com/a/ACg8ocJPtp2icjFUITsrihc8dFvcc4psnZyhMgcMjC2FxByPTQDXJw=mo,Me parece muy interesante. Muy práctico. Que sigan adelante.hasta hoy no tuve ningún inconveniente.,5,0,22.07.01,2023-12-22 14:17:59,,,22.07.01
565,4d29073b-46e7-4341-ae81-6be963528f05,Rodrigo Andres Ramos prieto,https://play-lh.googleusercontent.com/a-/ALV-UjWUc6201VyPR8qIEClUZ38a3s5oa-d-HsQQaQjRefRxb5hrS4Ps,Muy bueno es,5,0,22.07.01,2023-12-22 11:37:16,,,22.07.01
566,e622926d-b399-489e-a5f7-e471f8a330c4,Ilda Benítez,https://play-lh.googleusercontent.com/a/ACg8ocLreyFDYeOtAB3f8dJ1E0f-SxgwWCgFtefnCqt2Ndmh7WzPXw=mo,muy bueno,5,0,22.06.00,2023-12-22 10:26:45,,,22.06.00
567,7b23e882-052e-4415-a5ad-8406f636f80f,Oscar Arce,https://play-lh.googleusercontent.com/a/ACg8ocLN88sss2P44OHQHRpjYFfRc3iDZTlqam66AlB3LIzqaOlVow=mo,Muy buen servicio,5,0,22.06.00,2023-12-21 23:56:13,,,22.06.00
568,5417b9d3-1913-4ac8-aac6-cac954c1af8d,Angelica Salinas,https://play-lh.googleusercontent.com/a/ACg8ocKoOMjyz5o5W89ZNDv0vO-9c8U77UZ49gH31_6FheQZS06EFg=mo,Nunca se puede abrir la cuenta,1,0,22.07.01,2023-12-21 22:29:55,"¡Hola Angelica! 🌟 Queremos brindarte la asistencia que necesitas. 🙌🏻 Comunícate con nosotros a través de WhatsApp al 0981700045 📱 o al 021 618 8000.☎️
¡Aguardamos tu contacto !💬",2023-12-22 12:43:12,22.07.01
569,507e8e40-b9e9-4440-b52d-9ac127f3a2ee,rafael gustavo grosso,https://play-lh.googleusercontent.com/a/ACg8ocIqcp1U44BMx7EU5AJgkxtHTuU9X6F2ZLX2xqR0RnRCosrSDw=mo,LA VERDAD ESTE TEMA DE UENO SE ME COMPLICA... CADA RATO TENES QUE ACTUALISAR... YA NO TENGO MAS ESPACIO EN MI CELULAR... ES RESTO ESTA BUENO... LA OURA VERDAD YA ME ARTO... ME PIDE ELIMINAR FEIBUK Y WHATSAPP... ALGUIEN ME PUEDE HACESORAR PORQUE????.. TENGO UN HUAWEI Y7,5,0,,2023-12-21 20:26:48,,,
570,38218d16-bad0-4952-81da-5e83b4b4aa02,Luz Fleitas,https://play-lh.googleusercontent.com/a/ACg8ocIG1tFyovlPPUGcTKwzAWIsRXmYRfIGkhz9w7NwP16oml1dDw=mo,Buenisimo ayuda mucho con el reintegro,5,0,22.06.00,2023-12-21 20:04:16,,,22.06.00
571,ef902690-f93b-4036-bc93-9806ba05c466,Rocio González,https://play-lh.googleusercontent.com/a-/ALV-UjX4zZLjjTPiOrfLR761Iv23FbFMP20Wmzk8nTXP-SD56jSoCX0K,"Es muy buena a mi me funciona excelente, yo super recomiendo..",5,0,22.07.01,2023-12-21 19:55:53,,,22.07.01
572,78c9be98-f452-4c9f-a524-8993100bdd79,Marcos Ocampo,https://play-lh.googleusercontent.com/a/ACg8ocJzSwWjpONS1zKJYab5vHhinUak2EBcioW8VuHKKueqWmVvFg=mo,Muy buena,5,0,22.06.00,2023-12-21 19:29:41,,,22.06.00
573,470f5fe5-af98-4c60-a406-ce4a7dbaa46d,Camila Anahi Sanchez arias,https://play-lh.googleusercontent.com/a-/ALV-UjWG4XyiqGB879M__CDY2ttmbzATZVfkuYd1xtZXLmVt4Ef_OLSe,Es una buena billetera digital:3,5,0,22.06.00,2023-12-21 19:20:22,,,22.06.00
574,0cc60e15-ebed-4a90-b5c6-e0414fd8a298,Agustin Ovelar,https://play-lh.googleusercontent.com/a/ACg8ocLBTyuyqxa3CkbD68X5FjYp6gKSbV4LCnDLRvNrF8_QbW1rtg=mo,para mí es una institución que ayuda agilizar cualquier negocio y hace más fácil las transacciones que uno quiere hacer es una experiencia muy linda para mí,5,1,22.06.00,2023-12-21 18:09:03,,,22.06.00
575,b07eceb2-342f-4fe7-a465-b31430593ab8,Luis Vera,https://play-lh.googleusercontent.com/a-/ALV-UjUnGrE1DpxzcTKIHUlOEaarmY5KQIKdmvetVc9x8kCF4Jew1F-m5w,Una vergüenza la atención,1,0,22.07.01,2023-12-21 17:40:48,,,22.07.01
576,b430b485-a001-4eeb-be07-630d21064227,Paola Rios,https://play-lh.googleusercontent.com/a/ACg8ocJytmEY0MNWUJBKRLQq-ypU6LZ1A7hYoVPquhbImhQ8NQK9Yg=mo,Demasiado frecuente es la actualización!!!,1,1,22.06.00,2023-12-21 17:31:05,,,22.06.00
577,7871811e-00c6-4870-936a-f5c76c73c82d,Angélica Coronel,https://play-lh.googleusercontent.com/a-/ALV-UjV9jhGCnULimGADJ6jhQlUzGhWBIuWxtpLYnyJGvkc9GyOYGOHE,Es mi más,5,0,22.06.00,2023-12-21 15:39:44,,,22.06.00
578,013806ba-b089-466d-920b-bef24f5f24b1,Miguel Genez,https://play-lh.googleusercontent.com/a/ACg8ocIjaLoU8VhWYCVFETfjnzvtcGk4d8H_wez2pApfadeoxa09Jg=mo,buenisimo,5,0,22.06.00,2023-12-21 15:17:55,,,22.06.00
579,ee3eb007-20d9-4d87-ae26-96208cdc7168,"Sergio Gome,",https://play-lh.googleusercontent.com/a/ACg8ocIyKPK6Uh203-51Hk4GokkG8Si5jG70QPNojxS7jDjat1r26w=mo,Excelente 👌,5,0,,2023-12-21 15:08:57,,,
580,c9e816f3-6d45-41bd-ae60-f6b05e671278,Florencia Bregant,https://play-lh.googleusercontent.com/a/ACg8ocIXaoIQUynAlbbK6XlJ8DQAHIQJLIhmExLE54tQRBX-IdvH3A=mo,Jamás reintegran el 30% en tus compras y si lo hacen es cuando se les da la gana y con montos muy pequeños.... bola son,1,1,22.06.00,2023-12-21 13:46:40,,,22.06.00
581,9632cab3-a574-4453-9575-b105f78eacbc,Hugo Remonato,https://play-lh.googleusercontent.com/a/ACg8ocLKLehmMP6eoRXG0091lHYFcC3QY7cn73ff7JBnr5pyDpUstg=mo,No se puede actualizar,1,0,22.06.00,2023-12-21 13:20:30,,,22.06.00
582,192629c4-bd1e-4e51-b5d6-8f97d12676df,ARIEL Electrodomésticos,https://play-lh.googleusercontent.com/a/ACg8ocKQafnjOHX1EwK_dRFwEPJs8QzOUV2tbjHKyml__SlNIUn4Iw=mo,Todo bien. Muy práctico,4,0,22.07.01,2023-12-21 13:18:01,,,22.07.01
583,9b30ada4-ceb0-4c92-a6fd-1b9a5808d8d8,free fire mas tres videos al dia,https://play-lh.googleusercontent.com/a/ACg8ocILD7WeMi_Yj-4dH-YnEZrEn40vZi1YObK4c7hatc80-Qknqw=mo,"Me encanta, sin complicaciones, solución inmediata. Un 10!",5,0,22.06.00,2023-12-21 12:24:38,,,22.06.00
584,6ecf4eda-1cac-4b03-979f-490013464c86,Ricardo Escobar,https://play-lh.googleusercontent.com/a-/ALV-UjUNiNwMw7VfXWLDxqRHyjCPGNFWJPDyqdW38IZuizr5oUEug19yEQ,Realmente todavía no tengo nada q opinar sobre esta App pero estoy seguro q será de mucha utilidad.,5,0,22.06.00,2023-12-21 11:47:34,,,22.06.00
585,4bc685cd-46ae-48b9-a3ad-d8df3aa993f8,Victor Ramon Miñarro Benitez,https://play-lh.googleusercontent.com/a-/ALV-UjXbH5c2s6ECRT7RXK7wuiiobXrePLnj52NCRqGc7ClIif3ELbJL,Excelente,5,0,22.06.00,2023-12-21 11:40:00,,,22.06.00
586,773632ce-2ecf-43a9-bbbd-78299525ce7f,Oscar Daniel Maldonado Paredes,https://play-lh.googleusercontent.com/a-/ALV-UjXu_XASM1e50eWweThpHWCggyAtJ7tqhib6Z9weyl0cKS28d7k,Exelente,5,0,22.07.01,2023-12-21 11:39:54,,,22.07.01
587,e4df141b-9131-419c-8621-29fc637c05ff,marcela analia Rodriguez,https://play-lh.googleusercontent.com/a-/ALV-UjVUVTYQmNgJcyQbj1PvkOqt1ptioA5jSEUbSWgsq8w5LBtqWojh,Muy útil,5,0,22.07.01,2023-12-21 10:47:43,,,22.07.01
588,5cc60801-960e-404d-a871-2a5f8bb497c4,Maria Baez,https://play-lh.googleusercontent.com/a-/ALV-UjVtkHQa9K6ETn1gnnNYdxy6vmGRpMp5p2zjbI-1hokr7Inj6MzW,"Es súper útil,es uenisimo🤗",5,0,22.07.01,2023-12-21 10:34:55,,,22.07.01
589,886bdb54-4697-4ae0-b6bc-44fd1039e608,Ernesto Manuel,https://play-lh.googleusercontent.com/a/ACg8ocIBpMMJHd9sPO8rvylJlZAH4C_g-kBfsqOOOZ1-4h6_TflPcg=mo,Buena app buena entidad,5,0,22.06.00,2023-12-21 09:37:11,,,22.06.00
590,62ace495-c2f4-4dc4-b716-3c535795d1a1,Victor Gamarra,https://play-lh.googleusercontent.com/a/ACg8ocLpt8kHzrGd2qUITrBvtsCOJDLgVl6u0cp3zq3RnEsaN9wy4g=mo,Ueno es fácil de usar y un 30 % descuento en una red de negocios,5,0,22.06.00,2023-12-21 09:08:02,,,22.06.00
591,78983a4c-7285-4fa3-a95b-d7bf3cdb138b,Gise Oviedo,https://play-lh.googleusercontent.com/a-/ALV-UjW9dE_JIYZWwgI5VpAf1m4P3U7Fj2WQvOFSGjA_FoBWyWMNUi8,"No me deja entrar en la app, no me deja cambiar contraseña, me salta datos incorrectos... Atención al cliente pésimo...",1,5,22.07.01,2023-12-21 09:02:43,,,22.07.01
592,cc1f1c4f-d288-494c-b49a-6f1e99a21853,Karen Fernandez,https://play-lh.googleusercontent.com/a-/ALV-UjU2pAAlje6BkwjTm6f_1ZH-ZnYFJ0cgSNvXYtvsuDg1SO71MHDytA,Excelentes,5,0,22.07.01,2023-12-21 07:34:39,,,22.07.01
593,f243b5c9-3b2c-41af-bffb-ec44e648e192,Dahiana Sosa,https://play-lh.googleusercontent.com/a-/ALV-UjXh1TD90A4v2WA7y_iaRQTtJcxxkhXP6pLxe7ibWFuBObQyrg6Hpg,No funciona,1,0,22.07.01,2023-12-21 07:17:24,,,22.07.01
